,DiO LUV 10uM in 20 nM AF48889_T1067s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_CH2_BIN1.0
9208,440,440,413
9209,477,497,470
9210,468,570,427
9211,503,548,505
9212,606,498,493
9213,507,494,475
9214,402,499,492
9215,428,472,386
9216,469,524,444
9217,468,482,465
9218,432,484,428
9219,518,475,478
9220,530,452,418
9221,576,466,442
9222,425,499,475
9223,567,401,517
9224,455,441,454
9225,460,540,503
9226,548,527,434
9227,469,423,507
9228,602,471,389
9229,486,524,509
9230,521,482,508
9231,474,461,469
9232,591,430,490
9233,570,387,467
9234,481,440,454
9235,518,489,681
9236,519,440,559
9237,457,498,487
9238,449,551,628
9239,477,566,625
9240,443,549,558
9241,435,486,485
9242,486,572,465
9243,401,444,487
9244,448,441,539
9245,452,495,505
9246,469,553,444
9247,464,452,447
9248,474,476,489
9249,390,565,501
9250,464,455,440
9251,450,438,464
9252,502,403,494
9253,471,428,397
9254,553,408,554
9255,503,429,460
9256,490,511,641
9257,394,602,659
9258,443,551,763
9259,401,510,587
9260,403,447,443
9261,427,488,394
9262,432,498,501
9263,414,489,472
9264,391,528,458
9265,454,540,528
9266,555,479,532
9267,526,436,419
9268,462,577,462
9269,418,545,504
9270,415,435,487
9271,412,524,534
9272,430,438,553
9273,418,430,613
9274,394,560,572
9275,416,492,591
9276,464,430,688
9277,388,428,842
9278,387,495,722
9279,412,434,599
9280,446,513,594
9281,422,553,575
9282,495,465,492
9283,406,485,568
9284,485,487,637
9285,462,418,660
9286,495,416,620
9287,512,486,669
9288,481,437,624
9289,568,399,639
9290,613,414,485
9291,506,461,619
9292,488,498,481
9293,504,524,494
9294,534,500,493
9295,501,532,533
9296,474,428,477
9297,423,471,548
9298,472,556,536
9299,503,458,510
9300,465,410,534
9301,452,423,503
9302,466,510,483
9303,454,534,532
9304,428,468,497
9305,412,434,525
9306,441,518,597
9307,498,508,642
9308,446,485,791
9309,518,469,838
9310,519,496,1013
9311,439,424,991
9312,371,493,1068
9313,502,455,979
9314,384,423,725
9315,390,500,604
9316,422,472,582
9317,416,439,521
9318,419,416,585
9319,501,483,694
9320,417,513,785
9321,462,387,746
9322,499,485,828
9323,444,488,841
9324,497,491,878
9325,389,412,969
9326,425,444,919
9327,454,465,852
9328,449,509,671
9329,465,491,657
9330,439,438,610
9331,523,486,753
9332,446,475,527
9333,575,441,584
9334,475,420,617
9335,496,469,512
9336,501,402,505
9337,561,448,721
9338,417,361,934
9339,494,414,936
9340,440,432,946
9341,492,511,641
9342,533,354,696
9343,502,461,730
9344,490,442,865
9345,463,442,919
9346,472,433,777
9347,475,409,922
9348,438,385,1168
9349,454,403,1665
9350,520,346,2209
9351,491,393,1898
9352,487,367,1593
9353,542,448,1102
9354,526,407,614
9355,498,426,798
9356,472,385,709
9357,535,410,726
9358,583,467,857
9359,712,475,809
9360,566,401,947
9361,588,472,1060
9362,481,381,1386
9363,511,430,1073
9364,516,459,1249
9365,478,407,819
9366,446,474,729
9367,485,432,660
9368,520,483,661
9369,569,350,499
9370,546,477,566
9371,551,466,645
9372,489,420,484
9373,485,366,571
9374,503,494,646
9375,464,466,548
9376,466,457,518
9377,442,397,611
9378,396,454,542
9379,489,435,806
9380,516,365,622
9381,500,441,587
9382,431,473,640
9383,444,421,655
9384,446,491,832
9385,466,470,737
9386,471,502,570
9387,459,454,553
9388,465,443,591
9389,465,502,613
9390,478,442,661
9391,415,453,574
9392,362,550,647
9393,389,442,512
9394,329,504,509
9395,363,446,523
9396,417,406,616
9397,427,405,726
9398,379,375,492
9399,439,411,588
9400,340,433,548
9401,445,414,460
9402,467,514,631
9403,443,427,631
9404,477,439,888
9405,440,435,775
9406,348,458,1041
9407,390,614,2243
9408,461,440,1827
9409,418,455,995
9410,364,439,1126
9411,480,371,1259
9412,484,436,1137
9413,494,429,627
9414,369,340,630
9415,411,420,599
9416,405,421,687
9417,426,441,579
9418,376,394,582
9419,411,389,633
9420,431,409,543
9421,427,388,545
9422,388,417,500
9423,382,410,498
9424,461,489,518
9425,451,513,570
9426,438,426,551
9427,509,494,503
9428,459,552,518
9429,423,505,584
9430,350,510,589
9431,381,420,599
9432,405,507,626
9433,398,462,598
9434,371,504,536
9435,421,415,553
9436,434,435,619
9437,436,462,1305
9438,426,512,2075
9439,382,463,1744
9440,365,474,1904
9441,424,447,1078
9442,450,433,693
9443,436,444,628
9444,409,410,488
9445,361,381,720
9446,420,538,580
9447,516,454,581
9448,490,454,559
9449,429,478,530
9450,453,406,466
9451,438,475,733
9452,440,410,835
9453,516,437,1437
9454,458,466,1207
9455,473,509,973
9456,524,499,646
9457,398,405,837
9458,449,422,607
9459,390,503,565
9460,473,676,499
9461,469,535,474
9462,448,597,473
9463,393,629,480
9464,446,536,561
9465,457,534,526
9466,452,689,406
9467,422,624,505
9468,424,522,455
9469,485,488,483
9470,548,491,471
9471,425,535,596
9472,491,480,493
9473,370,517,489
9474,444,621,438
9475,421,619,453
9476,397,892,454
9477,403,947,580
9478,443,827,562
9479,478,501,497
9480,427,466,423
9481,444,417,509
9482,405,475,483
9483,430,527,448
9484,464,496,523
9485,459,472,423
9486,448,512,520
9487,441,557,468
9488,396,518,444
9489,382,434,355
9490,477,538,496
9491,473,402,604
9492,427,388,571
9493,401,468,623
9494,516,494,608
9495,432,462,696
9496,470,434,518
9497,465,608,551
9498,424,493,719
9499,373,539,704
9500,426,503,679
9501,439,521,690
9502,567,495,552
9503,465,451,537
9504,439,550,482
9505,363,521,633
9506,523,468,561
9507,341,419,603
9508,352,442,550
9509,404,437,513
9510,443,424,515
9511,421,458,564
9512,499,462,557
9513,471,478,567
9514,398,648,501
9515,408,740,557
9516,435,521,481
9517,363,436,508
9518,337,409,479
9519,344,432,489
9520,370,456,558
9521,381,445,478
9522,344,349,603
9523,461,454,516
9524,443,467,513
9525,401,532,468
9526,458,486,527
9527,428,526,489
9528,554,420,729
9529,416,433,609
9530,405,406,637
9531,455,457,641
9532,412,463,596
9533,423,402,593
9534,428,436,546
9535,439,579,514
9536,341,534,594
9537,437,455,470
9538,488,382,655
9539,486,402,619
9540,357,474,529
9541,472,469,534
9542,525,387,540
9543,490,419,572
9544,424,443,570
9545,448,483,649
9546,480,374,554
9547,437,391,649
9548,468,441,560
9549,426,490,607
9550,470,476,706
9551,428,449,612
9552,481,525,537
9553,464,410,605
9554,408,520,543
9555,530,486,618
9556,514,475,548
9557,530,412,624
9558,503,459,513
9559,556,438,797
9560,534,459,738
9561,570,507,679
9562,517,388,598
9563,600,494,607
9564,598,478,565
9565,603,410,633
9566,516,416,714
9567,470,454,576
9568,448,425,510
9569,457,398,486
9570,559,427,545
9571,630,385,579
9572,532,416,521
9573,473,370,600
9574,609,452,696
9575,492,433,508
9576,469,340,524
9577,564,425,597
9578,625,392,567
9579,495,403,555
9580,540,402,491
9581,508,445,410
9582,649,376,437
9583,653,388,399
9584,601,447,476
9585,560,431,349
9586,497,407,490
9587,516,555,433
9588,525,399,484
9589,505,514,496
9590,536,451,447
9591,532,439,401
9592,599,566,449
9593,591,480,487
9594,618,485,529
9595,745,591,525
9596,619,640,432
9597,662,750,503
9598,636,547,463
9599,548,549,470
9600,540,535,498
9601,524,562,471
9602,434,674,471
9603,357,564,450
9604,362,584,426
9605,389,515,502
9606,419,589,440
9607,424,508,436
9608,462,595,463
9609,473,674,471
9610,452,776,487
9611,451,688,461
9612,446,702,443
9613,410,601,481
9614,401,691,500
9615,345,712,493
9616,359,828,463
9617,389,793,362
9618,398,794,370
9619,372,856,441
9620,478,665,348
9621,367,878,421
9622,412,794,355
9623,573,733,412
9624,408,748,476
9625,401,744,429
9626,446,881,398
9627,419,877,435
9628,496,813,492
9629,376,878,446
9630,414,906,485
9631,445,917,445
9632,381,960,478
9633,377,941,501
9634,431,1320,465
9635,380,1146,524
9636,378,1091,532
9637,366,918,473
9638,408,845,398
9639,494,894,470
9640,380,674,499
9641,393,687,490
9642,322,692,507
9643,399,683,470
9644,459,648,497
9645,466,558,406
9646,456,556,402
9647,402,541,376
9648,434,696,424
9649,401,705,448
9650,410,624,432
9651,379,659,452
9652,437,661,423
9653,429,542,401
9654,509,563,456
9655,455,578,434
9656,409,656,463
9657,463,634,395
9658,460,733,446
9659,417,732,457
9660,388,641,390
9661,372,533,400
9662,396,544,458
9663,443,527,471
9664,406,444,519
9665,368,472,508
9666,419,474,460
9667,479,447,442
9668,397,578,502
9669,523,485,463
9670,411,465,431
9671,433,516,365
9672,401,525,404
9673,406,531,419
9674,488,506,439
9675,426,452,422
9676,501,509,532
9677,464,548,542
9678,506,472,450
9679,380,503,523
9680,372,505,544
9681,345,551,567
9682,470,475,460
9683,429,475,543
9684,440,582,449
9685,379,633,366
9686,378,576,378
9687,409,454,423
9688,419,514,396
9689,388,437,477
9690,417,470,483
9691,385,486,494
9692,374,528,539
9693,426,500,531
9694,528,621,647
9695,430,573,566
9696,407,490,533
9697,421,518,609
9698,435,552,538
9699,462,557,515
9700,460,606,529
9701,420,539,484
9702,391,438,411
9703,394,467,432
9704,365,538,490
9705,335,471,571
9706,393,518,468
9707,421,552,567
9708,429,530,477
9709,404,518,520
9710,410,396,474
9711,471,442,507
9712,457,416,424
9713,884,438,558
9714,1001,456,650
9715,823,450,671
9716,739,491,696
9717,898,457,576
9718,891,412,596
9719,917,389,528
9720,920,425,605
9721,629,498,570
9722,533,562,524
9723,547,544,423
9724,512,482,476
9725,444,401,487
9726,390,425,388
9727,461,497,440
9728,391,489,475
9729,432,498,475
9730,497,467,491
9731,429,587,483
9732,468,488,411
9733,487,521,437
9734,485,583,414
9735,501,543,472
9736,498,925,541
9737,424,1068,473
9738,472,669,422
9739,504,749,486
9740,564,679,630
9741,488,588,691
9742,549,498,621
9743,465,519,693
9744,386,459,462
9745,426,532,452
9746,413,482,426
9747,412,543,525
9748,519,576,632
9749,394,576,540
9750,390,581,567
9751,431,662,583
9752,366,602,581
9753,381,582,533
9754,408,541,560
9755,369,519,538
9756,415,561,474
9757,400,458,618
9758,418,480,905
9759,475,471,600
9760,399,445,595
9761,442,362,695
9762,408,556,684
9763,334,451,611
9764,402,483,606
9765,432,477,559
9766,406,442,674
9767,438,553,640
9768,470,421,602
9769,439,468,549
9770,476,485,652
9771,447,449,766
9772,446,398,633
9773,515,455,622
9774,451,515,556
9775,477,468,573
9776,521,463,573
9777,495,512,523
9778,548,575,539
9779,530,605,527
9780,561,523,532
9781,723,536,555
9782,630,496,476
9783,669,522,510
9784,726,589,517
9785,729,521,491
9786,788,532,454
9787,608,478,490
9788,648,528,557
9789,505,486,510
9790,486,431,544
9791,512,448,510
9792,474,524,546
9793,479,498,513
9794,420,392,513
9795,398,454,497
9796,425,490,475
9797,355,386,423
9798,520,405,475
9799,448,469,594
9800,457,397,460
9801,406,483,449
9802,362,437,470
9803,408,473,426
9804,492,406,420
9805,450,432,539
9806,434,455,464
9807,450,432,555
9808,474,426,495
9809,428,443,503
9810,403,543,473
9811,463,456,401
9812,447,547,451
9813,350,504,485
9814,395,480,481
9815,489,490,442
9816,356,509,494
9817,477,548,469
9818,449,531,479
9819,400,476,433
9820,486,500,500
9821,489,478,517
9822,582,420,558
9823,551,443,558
9824,589,512,535
9825,490,477,524
9826,435,556,531
9827,453,536,570
9828,439,399,629
9829,519,572,604
9830,448,449,523
9831,436,478,543
9832,463,416,529
9833,431,441,555
9834,455,468,458
9835,474,524,528
9836,374,490,546
9837,436,524,534
9838,458,490,508
9839,439,439,434
9840,482,389,519
9841,428,434,485
9842,428,534,517
9843,391,549,466
9844,428,449,440
9845,416,470,452
9846,399,526,442
9847,477,448,462
9848,348,421,507
9849,374,466,480
9850,406,409,511
9851,390,457,414
9852,338,489,409
9853,416,524,405
9854,442,530,491
9855,453,468,458
9856,533,483,504
9857,413,513,520
9858,433,465,500
9859,414,458,456
9860,483,474,402
9861,533,445,547
9862,443,465,508
9863,476,391,556
9864,458,513,432
9865,360,369,480
9866,467,434,487
9867,456,472,574
9868,446,506,503
9869,411,455,515
9870,448,649,472
9871,469,578,544
9872,459,598,499
9873,440,541,608
9874,454,534,513
9875,500,504,560
9876,490,534,617
9877,450,648,579
9878,495,708,378
9879,535,723,533
9880,469,687,457
9881,507,665,555
9882,467,675,514
9883,435,775,524
9884,422,634,481
9885,453,646,601
9886,470,735,436
9887,484,683,426
9888,465,646,446
9889,483,622,491
9890,523,703,542
9891,463,673,488
9892,488,647,492
9893,447,742,385
9894,415,600,405
9895,466,585,525
9896,495,577,424
9897,454,570,507
9898,445,523,563
9899,392,562,467
9900,438,559,521
9901,484,608,567
9902,536,580,467
9903,405,539,493
9904,453,566,469
9905,427,491,485
9906,457,485,480
9907,496,487,548
9908,381,518,430
9909,462,532,503
9910,592,475,488
9911,451,547,397
9912,431,473,408
9913,400,484,533
9914,379,598,444
9915,484,577,387
9916,481,523,483
9917,548,524,498
9918,456,530,458
9919,463,468,410
9920,472,505,493
9921,539,522,489
9922,501,459,474
9923,550,574,473
9924,456,580,404
9925,526,585,460
9926,444,566,362
9927,510,623,448
9928,407,547,497
9929,389,645,449
9930,476,541,517
9931,424,568,497
9932,460,671,502
9933,457,608,493
9934,435,675,447
9935,441,697,538
9936,420,718,468
9937,499,933,429
9938,428,1114,478
9939,423,1130,433
9940,438,790,388
9941,476,607,399
9942,441,765,408
9943,431,680,428
9944,404,747,440
9945,396,664,538
9946,420,704,457
9947,387,707,524
9948,385,627,484
9949,455,647,514
9950,464,645,490
9951,527,517,456
9952,590,654,466
9953,522,698,441
9954,534,610,466
9955,482,565,494
9956,516,551,451
9957,606,552,495
9958,511,559,467
9959,463,724,512
9960,364,647,398
9961,408,536,488
9962,472,566,517
9963,439,699,436
9964,480,572,467
9965,367,565,523
9966,503,622,461
9967,552,654,425
9968,555,587,480
9969,528,607,435
9970,488,586,512
9971,530,495,469
9972,597,478,470
9973,539,497,488
9974,494,534,507
9975,563,618,493
9976,536,509,490
9977,591,591,436
9978,481,693,453
9979,498,643,481
9980,529,632,452
9981,550,538,452
9982,440,579,441
9983,410,514,426
9984,362,490,413
9985,399,532,510
9986,422,418,465
9987,428,479,449
9988,449,499,471
9989,419,529,506
9990,438,636,520
9991,447,584,504
9992,412,498,466
9993,396,530,478
9994,435,512,564
9995,394,596,436
